class,id,name
Constraint,55,S2_GT42-WHRB_MustRun
Constraint,56,S2_GT51-WHRB_MustRun
Constraint,57,S2_GT52-WHRB_MustRun
Constraint,58,SASN GT21 - WHRB Must Run
Constraint,59,SASN GT22 - WHRB Must Run
Constraint,60,SASN GT23 - WHRB Must Run
Constraint,61,SASN GT24 - WHRB Must Run
Constraint,62,SASN GT25 - WHRB Must Run
Constraint,63,TA1_GT01-WHRB_MustRun
Constraint,64,TA1_GT02-WHRB_MustRun
Constraint,65,TA1_GT03-WHRB_MustRun
Constraint,66,TA1_GT14-WHRB_MustRun
Constraint,67,TA1_GT15-WHRB_MustRun
Constraint,68,TA1_GT16-WHRB_MustRun
Constraint,69,TA1_GT17-WHRB_MustRun
Constraint,70,TA1_GT18-WHRB_MustRun
Constraint,71,TA1_GT19-WHRB_MustRun
Constraint,72,TA1_GT20-WHRB_MustRun
Constraint,73,TA2_GT11-WHRB_MustRun
Constraint,74,TA2_GT12-WHRB_MustRun
Constraint,75,TA2_GT13-WHRB_MustRun
Constraint,76,TB2_GT81_WHRB_MustRun
Constraint,77,TB2_GT91_WHRB_MustRun
Constraint,78,TB3_GT95-WHRB_MustRun
Constraint,79,TB3_GT96-WHRB_MustRun
Constraint,80,TB3_GT97-WHRB_MustRun
Constraint,81,F1_MinWater
Constraint,82,F2_MinWater
Constraint,83,MRF_MinWater
Constraint,84,S1_MinWater
Constraint,85,S2_MinWater
Constraint,86,SASN_MinWater_MED
Constraint,87,SASN_MinWater_MSF
Constraint,88,TA1_MinWater_MED
Constraint,89,TA1_MinWater_MSF
Constraint,90,TA2_MinWater
Constraint,91,TB1_MinWater
Constraint,92,TB2_MinWater
Constraint,93,TB3_MinWater
Constraint,94,UANE_MinWater
Constraint,95,UANW_MinWater
Constraint,97,F3 2ST Con
Constraint,98,F3 3ST Con
Constraint,99,F3 4ST Con
Constraint,101,S3 ST80 Con
Constraint,102,SASN ST Con
Constraint,103,SH1 ST Con
Constraint,104,SH2 ST Con
Constraint,105,TA1 ST Con
Constraint,106,TA2 ST Con
Constraint,107,TB2 ST Con
Constraint,108,TB3 ST Con
Constraint,109,Fujairah Offtake
Constraint,110,Mirfa Offtake
Constraint,111,Shuweihat Offtake
Constraint,112,Taweelah Offtake
Constraint,113,UAN Offtake
Constraint,114,F1_GT01_WHRB Max Fuel Input
Constraint,115,F1_GT02_WHRB Max Fuel Input
Constraint,116,F1_GT03_WHRB Max Fuel Input
Constraint,117,F1_GT04_WHRB Max Fuel Input
Constraint,118,F1_GT44_WHRB Max Fuel Input
Constraint,119,F2_GT11_WHRB Max Fuel Input
Constraint,120,F2_GT12_WHRB Max Fuel Input
Constraint,121,F2_GT21_WHRB Max Fuel Input
Constraint,122,F2_GT31_WHRB Max Fuel Input
Constraint,123,F2_GT32_WHRB Max Fuel Input
Constraint,124,F3M1ST1 Max Fuel Input
Constraint,125,F3M2ST1 Max Fuel Input
Constraint,126,F3M4ST1 Max Fuel Input
Constraint,127,SASN GT21 WHRB Max Fuel Input
Constraint,128,SASN GT22 WHRB Max Fuel Input
Constraint,129,SASN GT23 WHRB Max Fuel Input
Constraint,130,SASN GT24 WHRB Max Fuel Input
Constraint,131,SASN GT25 WHRB Max Fuel Input
Constraint,132,TA1_GT01_WHRB Max Fuel Input
Constraint,133,TA1_GT02_WHRB Max Fuel Input
Constraint,134,TA1_GT03_WHRB Max Fuel Input
Constraint,135,TA1_GT14_WHRB Max Fuel Input
Constraint,136,TA1_GT15_WHRB Max Fuel Input
Constraint,137,TA1_GT16_WHRB Max Fuel Input
Constraint,138,TA1_GT17_WHRB Max Fuel Input
Constraint,139,TA1_GT18_WHRB Max Fuel Input
Constraint,140,TA1_GT19_WHRB Max Fuel Input
Constraint,141,TA1_GT20_WHRB Max Fuel Input
Constraint,142,TA2_GT11_WHRB Max Fuel Input
Constraint,143,TA2_GT12_WHRB Max Fuel Input
Constraint,144,TA2_GT13_WHRB Max Fuel Input
Constraint,145,TB2_GT81_WHRB Max Fuel Input
Constraint,146,TB2_GT91_WHRB Max Fuel Input
Constraint,147,TB3_GT95_WHRB Max Fuel Input
Constraint,148,TB3_GT96_WHRB Max Fuel Input
Constraint,149,TB3_GT97_WHRB Max Fuel Input
Constraint,198,FueMaxOffDay_Dolphin Gas - Additional
Constraint,199,FueMaxOffDay_Dolphin Gas - Excess
Constraint,200,FueMaxOffDay_EMAL Gas
Constraint,201,FueMinOffDay_Dolphin Gas - Swap
Constraint,202,FueConMaxDay_ADNOC Tier 1
Constraint,203,FueConMaxDay_ADNOC Tier 2
Constraint,204,FueConMaxDay_ADNOC Tier 2 Plus
Constraint,205,FueConMaxDay_ADNOC Tier 3
Constraint,221,GenMaxStartsDay_101_SASNK-GT21_15.75
Constraint,222,GenMaxStartsDay_102_SASNK-GT22_15.75
Constraint,223,GenMaxStartsDay_103_SASNK-GT23_15.75
Constraint,224,GenMaxStartsDay_104_SASNK-GT24_15.75
Constraint,225,GenMaxStartsDay_105_SASNK-GT25_15.8
Constraint,226,GenMaxStartsDay_106_SASNK-ST11_15.8
Constraint,227,GenMaxStartsDay_107_SASNK-ST12_15.8
Constraint,228,GenMaxStartsDay_108_UMN-ST01_11
Constraint,229,GenMaxStartsDay_109_UMN-ST02_11
Constraint,230,GenMaxStartsDay_110_UMN-ST03_11
Constraint,231,GenMaxStartsDay_111_UMN-ST04_11
Constraint,232,GenMaxStartsDay_112_UMN-ST05_11
Constraint,233,GenMaxStartsDay_113_UMN-ST06_11
Constraint,234,GenMaxStartsDay_114_UMN-ST07_15
Constraint,235,GenMaxStartsDay_115_UMN-ST08_15
Constraint,236,GenMaxStartsDay_116_UMN-GT01_10.5
Constraint,237,GenMaxStartsDay_117_UMN-GT02_10.5
Constraint,238,GenMaxStartsDay_201_SHPT-GT11_16.5
Constraint,239,GenMaxStartsDay_202_SHPT-GT12_16.5
Constraint,240,GenMaxStartsDay_203_SHPT-GT21_16.5
Constraint,241,GenMaxStartsDay_204_SHPT-GT22_16.5
Constraint,242,GenMaxStartsDay_205_SHPT-GT23_16.5
Constraint,243,GenMaxStartsDay_206_SHPT-ST10_16.5
Constraint,244,GenMaxStartsDay_207_SHPT-ST20_16.5
Constraint,245,GenMaxStartsDay_208_SHPT-GT52_20
Constraint,246,GenMaxStartsDay_209_SHPT-ST50_16.5
Constraint,247,GenMaxStartsDay_210_SHPT-GT51_20
Constraint,248,GenMaxStartsDay_211_SHPT-ST40_16.5
Constraint,249,GenMaxStartsDay_212_SHPT-GT41_20
Constraint,250,GenMaxStartsDay_213_SHPT-GT42_20
Constraint,251,GenMaxStartsDay_214_S3M1ST80_20
Constraint,252,GenMaxStartsDay_215_S3M1GT71_20
Constraint,253,GenMaxStartsDay_216_S3M1GT72_20
Constraint,254,GenMaxStartsDay_217_S3M2ST70_20
Constraint,255,GenMaxStartsDay_218_S3M2GT81_20
Constraint,256,GenMaxStartsDay_219_S3M2GT82_20
Constraint,257,GenMaxStartsDay_301_TAW-A1-GT01_11
Constraint,258,GenMaxStartsDay_302_TAW-A1-GT02_11
Constraint,259,GenMaxStartsDay_303_TAW-A1-GT03_11
Constraint,260,GenMaxStartsDay_304_TAW-A1-GT14_15
Constraint,261,GenMaxStartsDay_305_TAW-A1-GT15_15
Constraint,262,GenMaxStartsDay_306_TAW-A1-GT16_15
Constraint,263,GenMaxStartsDay_307_TAW-A1-GT17_15
Constraint,264,GenMaxStartsDay_308_TAW-A1-GT18_15
Constraint,265,GenMaxStartsDay_309_TAW-A1-GT19_15
Constraint,266,GenMaxStartsDay_310_TAW-A1-GT20_15
Constraint,267,GenMaxStartsDay_311_TAW-A1-ST21_19
Constraint,268,GenMaxStartsDay_312_TAW-A1-ST22_19
Constraint,269,GenMaxStartsDay_313_TAW-A1-ST23_19
Constraint,270,GenMaxStartsDay_321_TAW-A2-GT11_15.75
Constraint,271,GenMaxStartsDay_322_TAW-A2-GT12_15.75
Constraint,272,GenMaxStartsDay_323_TAW-A2-GT13_15.75
Constraint,273,GenMaxStartsDay_324_TAW-A2-ST14_10.5
Constraint,274,GenMaxStartsDay_325_TAW-A2-ST15_10.5
Constraint,275,GenMaxStartsDay_331_TAW-B1-ST11_15
Constraint,276,GenMaxStartsDay_332_TAW-B1-ST21_15
Constraint,277,GenMaxStartsDay_333_TAW-B1-ST31_15
Constraint,278,GenMaxStartsDay_334_TAW-B1-ST41_15
Constraint,279,GenMaxStartsDay_335_TAW-B1-ST51_15
Constraint,280,GenMaxStartsDay_336_TAW-B1-ST61_15
Constraint,281,GenMaxStartsDay_341_TAW-B2-GT81_15.75
Constraint,282,GenMaxStartsDay_342_TAW-B2-GT91_15.75
Constraint,283,GenMaxStartsDay_343_TAW-B2-ST71_15.75
Constraint,284,GenMaxStartsDay_351_TAW-B3-GT95_20
Constraint,285,GenMaxStartsDay_352_TAW-B3-GT96_20
Constraint,286,GenMaxStartsDay_353_TAW-B3-GT97_20
Constraint,287,GenMaxStartsDay_354_TAW-B3-ST98_16.5
Constraint,288,GenMaxStartsDay_401_MIRF-GT81_18
Constraint,289,GenMaxStartsDay_404_MIRF-GT82_18
Constraint,290,GenMaxStartsDay_405_MZPS-GT01_11
Constraint,291,GenMaxStartsDay_406_MZPS-GT02_11
Constraint,292,GenMaxStartsDay_407_MZPS-GT03_10.5
Constraint,293,GenMaxStartsDay_408_MZPS-GT04_11
Constraint,294,GenMaxStartsDay_409_MZPS-GT05_11
Constraint,295,GenMaxStartsDay_410_AAPS-GT07_11.5
Constraint,296,GenMaxStartsDay_411_AAPS-GT08_11.5
Constraint,297,GenMaxStartsDay_412_AAPS-GT09_11.5
Constraint,298,GenMaxStartsDay_413_AAPS-GT10_11.5
Constraint,299,GenMaxStartsDay_414_AAPS-GT11_11
Constraint,300,GenMaxStartsDay_415_AAPS-GT12_11
Constraint,301,GenMaxStartsDay_416_AAPS-GT13_11.5
Constraint,302,GenMaxStartsDay_417_AAPS-GT14_11
Constraint,303,GenMaxStartsDay_418_AAPS-GT15_11
Constraint,304,GenMaxStartsDay_419_AAPS-GT16_11
Constraint,305,GenMaxStartsDay_420_ZAWRA-GT5_15
Constraint,306,GenMaxStartsDay_421_ZAWRA-GT6_15
Constraint,307,GenMaxStartsDay_422_ZAWRA-GT7_15
Constraint,308,GenMaxStartsDay_423_ZAWRA-GT8_15
Constraint,309,GenMaxStartsDay_503_MIRF-ST62_18
Constraint,310,GenMaxStartsDay_504_MIRF-GT44_18
Constraint,311,GenMaxStartsDay_505_MIRF-ST63_18
Constraint,312,GenMaxStartsDay_810_FUJF1-GT01_15
Constraint,313,GenMaxStartsDay_811_FUJF1-GT02_15
Constraint,314,GenMaxStartsDay_812_FUJF1-ST1_15
Constraint,315,GenMaxStartsDay_813_FUJF1-GT03_15
Constraint,316,GenMaxStartsDay_814_FUJF1-GT04_15
Constraint,317,GenMaxStartsDay_815_FUJF1-ST2_15
Constraint,318,GenMaxStartsDay_816_F1EXT-GT44_15
Constraint,319,GenMaxStartsDay_818_FUJF2-GT11_21
Constraint,320,GenMaxStartsDay_819_FUJF2-GT12_21
Constraint,321,GenMaxStartsDay_820_FUJF2-ST18_21
Constraint,322,GenMaxStartsDay_821_FUJF2-GT21_21
Constraint,323,GenMaxStartsDay_822_FUJF2-ST28_15
Constraint,324,GenMaxStartsDay_823_FUJF2-GT31_21
Constraint,325,GenMaxStartsDay_824_FUJF2-GT32_21
Constraint,326,GenMaxStartsDay_825_FUJF2-ST38_21
Constraint,327,GenMaxStartsDay_830_F3M1ST1_20.0
Constraint,328,GenMaxStartsDay_831_F3M1GT1_20.0
Constraint,329,GenMaxStartsDay_832_F3M1GT2_20.0
Constraint,330,GenMaxStartsDay_833_F3M2ST1_20.0
Constraint,331,GenMaxStartsDay_834_F3M2GT1_20.0
Constraint,332,GenMaxStartsDay_835_F3M2GT2_20.0
Constraint,333,GenMaxStartsDay_836_F3M3ST1_20.0
Constraint,334,GenMaxStartsDay_837_F3M3GT1_20.0
Constraint,335,GenMaxStartsDay_838_F3M4ST1_20.0
Constraint,336,GenMaxStartsDay_839_F3M4GT1_20.0
Constraint,337,GenMaxStartsDay_840_F3M4GT2_20.0
Decision Variable,1,Transmission_Loss
Decision Variable,2,Fujairah (mmbtu LHV)
Decision Variable,3,Mirfa (mmbtu LHV)
Decision Variable,4,Shuweihat (mmbtu LHV)
Decision Variable,5,Taweelah (mmbtu LHV)
Decision Variable,6,UAN (mmbtu LHV)
Data File,1,Load incl Loss (2020)
Data File,2,Regional Normalized Load Profiles
Data File,3,Regional Peak Loads
Data File,4,CSP Chams - HGen
Data File,5,PV Profiles Candidates
Data File,6,PV Schedule
Data File,7,PV Sweihan - HGen
Data File,8,Water Profiles
Data File,9,Water_Peaks
Data File,10,WaterLoad (2020)
Data File,11,NPP Testing Profile
Data File,12,BC Initial Gen
Variable,1,$/mmbtu to $/GJ LHV
Variable,2,BBTU HHV to TJ LHV
Variable,3,mmbtu/d to TJ/day LHV
Variable,4,mmscfd to TJ/day LHV
Variable,5,Water - m3 to MIG
Variable,6,F1 ST1 Low
Variable,7,F1 ST2 Low
Variable,8,F2 ST18 Low
Variable,9,F2 ST28 Low
Variable,10,F2 ST38 Low
Variable,11,S1 ST10 Low
Variable,12,S1 ST20 Low
Variable,13,S2 ST40 Low
Variable,14,S2 ST50 Low
Variable,15,SASN ST11 Low
Variable,16,SASN ST12 Low
Variable,17,TA2 ST14 Low
Variable,18,TA2 ST15 Low
Variable,19,TB2 ST71 Low
Variable,20,TB3 ST98 Low
Variable,21,UANW ST01 Low
Variable,22,UANW ST02 Low
Variable,23,UANW ST03 Low
Variable,24,UANW ST04 Low
Variable,25,UANW ST05 Low
Variable,26,UANW ST06 Low
Variable,27,UANW ST07 Low
Variable,28,UANW ST08 Low
Variable,29,AD_WaterLoad
Variable,30,AD_WDemand_Profile
Variable,31,AD_WLoad
Variable,32,FEWA_WaterLoad
Variable,33,FEWA_WDemand_Profile
Variable,34,FEWA_WLoad
Variable,35,SEWA_WaterLoad
Variable,36,SEWA_WDemand_Profile
Variable,37,SEWA_WLoad
Variable,38,AA_Load
Variable,39,AA_LoadProfile
Variable,40,ADI_Load
Variable,41,ADI_LoadProfile
Variable,42,ADNOC Off-shore_Load
Variable,43,ADNOC Off-shore_LoadProfile
Variable,44,ADNOC On-shore_Load
Variable,45,ADNOC On-shore_LoadProfile
Variable,46,ER_Load
Variable,47,ER_LoadProfile
Variable,48,ExpLoss_Load
Variable,49,ExpLoss_LoadProfile
Variable,50,FEWA_Export
Variable,51,FEWA_ExportProfile
Variable,52,LoadInclLoss (2020)
Variable,53,Qidfa_Load
Variable,54,Qidfa_LoadProfile
Variable,55,SEWA_Export
Variable,56,SEWA_ExportProfile
Variable,57,WR_Load
Variable,58,WR_LoadProfile
Variable,59,BESS_for_R1
Variable,60,BESS_for_R2
Global,1,LDC Slice
Scenario,1,ADNOC Off-shore
Scenario,2,Load incl Loss (2020)_D95
Scenario,3,Nuclear BC
Scenario,4,ADNOC_DEL_Swap_DailyLimit
Scenario,5,ADNOC_Tier1_DailyLimit
Scenario,6,ADNOC_Tier2_DailyLimit
Scenario,7,ADNOC_Tier3_DailyLimit
Scenario,8,DolphinACQ_DailyLimit
Scenario,9,DolphinExcess_DailyLimit
Scenario,10,Dummy Boiler Exclusivity
Scenario,11,Dummy Boiler VOM
Scenario,12,Emission Min Dispatch
Scenario,13,Max Starts Day Summer
Scenario,14,Max Starts Day Winter
Scenario,15,Min SASN generation
Scenario,16,Min Up and Down Times
Scenario,17,Ramp Up/Down
Scenario,18,Start Costs
Scenario,19,Start Ramp Up/Down
Scenario,20,Reserve BC
Scenario,21,Reservoir Capacity @75%
Scenario,22,Reservoir Capacity @90%
Scenario,23,Water Plant Min Production
Scenario,24,WaterLoad (2020)
Scenario,25,EGA Swap
Scenario,26,F3 BC
Scenario,27,F3 Early power
Scenario,28,BC Initial Gen
Scenario,29,PTBL2024Jul_D95
Scenario,30,PTB_INC400
Model,1,PTBL2024Jul_D95_INC400
Horizon,1,2024 Jul
Report,1,Trading Toolkit - Interval and Day
PASA,1,Base
ST Schedule,1,Base
Transmission,1,VSF
Production,1,MIP
Stochastic,1,Conv
Performance,1,Base
Diagnostic,0,671b7bf2-b039-427d-abd1-372f1b4349d2
